url,pincode,place_name,population,area_km2,male_population,female_population
https://geoiq.io/places/110028---Naraina-Industrial-Estate/AZzXsfqFGh,110028,110028 - Naraina Industrial Estate,119198,4.8,66506,52692
https://geoiq.io/places/110029---Nauroji-Nagar/cfCbJAGIki,110029,110029 - Nauroji Nagar,84886,3.07,45390,39496
https://geoiq.io/places/110030---T-B-Hospital/6EUdqnkKKt,110030,110030 - T B Hospital,250930,24.8,134494,116436
https://geoiq.io/places/110031---Kailash-Nagar/Ol1TQiLRKg,110031,110031 - Kailash Nagar,222325,8.18,118140,104185
https://geoiq.io/places/110032---Babarpur-(North-East-Delhi)/1vfnfr5CRH,110032,110032 - Babarpur (North East Delhi),336761,11.8,177023,159738
https://geoiq.io/places/110033---Jahangir-Puri-D-Block/nQPBYxEYxc,110033,110033 - Jahangir Puri D Block,148174,7.08,79382,68792
https://geoiq.io/places/110034---Anandvas-Shakurpur/0IX2GUfbxE,110034,110034 - Anandvas Shakurpur,246372,10.99,131577,114795
https://geoiq.io/places/110035---Sarai-Rohilla/GBByF8WWPl,110035,110035 - Sarai Rohilla,171945,6.48,91827,80118
https://geoiq.io/places/110036---Alipur/aqEmM5uT3s,110036,110036 - Alipur,273367,91.25,148099,125268
https://geoiq.io/places/110037---Palam-Airport/6NFEobRjUJ,110037,110037 - Palam Airport,165715,40.86,92299,73416
https://geoiq.io/places/110038---A-F-Rajokari/azgcG62ZLH,110038,110038 - A F Rajokari,56583,14.95,31387,25196
https://geoiq.io/places/110039---Bawana/tuGCphl3ZN,110039,110039 - Bawana,216897,75.79,117648,99249
https://geoiq.io/places/110040---Narela/wcV6nkJBdX,110040,110040 - Narela,280240,61.84,151903,128337
https://geoiq.io/places/110041---Nangloi---III/GPdfqk59TT,110041,110041 - Nangloi - III,591682,54.17,315615,276067
https://geoiq.io/places/110042---Delhi-Engg.-College/dWAeuwhvBy,110042,110042 - Delhi Engg. College,383714,40.65,206781,176933
https://geoiq.io/places/110043---Najafgarh/no3UY1TWjm,110043,110043 - Najafgarh,609122,117.42,325430,283692
https://geoiq.io/places/110044---Jaitpur-(South-Delhi)/btpm3wlijS,110044,110044 - Jaitpur (South Delhi),335478,27.06,182315,153163
https://geoiq.io/places/110045---Palam-Village/0u5qG7IRjI,110045,110045 - Palam Village,286073,8.74,152962,133111
https://geoiq.io/places/110046---Nangal-Raya/FHpQWAHHOZ,110046,110046 - Nangal Raya,75803,2.44,40725,35078
https://geoiq.io/places/110047---Arjungarh/w0tUtje5Yu,110047,110047 - Arjungarh,118338,27.9,63324,55014
https://geoiq.io/places/110048---Masjid-Moth/Sx1Da9HXBp,110048,110048 - Masjid Moth,129262,5.67,69885,59377
https://geoiq.io/places/110049---Andrewsganj/x2OP3Jh0gM,110049,110049 - Andrewsganj,141354,7.33,75494,65860
https://geoiq.io/places/110051---Krishna-Nagar/m1sEY3vfIw,110051,110051 - Krishna Nagar,194387,4.62,103447,90940
https://geoiq.io/places/110052---Ashok-Vihar/OtEYGlHBW8,110052,110052 - Ashok Vihar,195035,10.02,104150,90885
https://geoiq.io/places/110053---Maujpur/SGmS9vLf2v,110053,110053 - Maujpur,359851,12.64,191290,168561
https://geoiq.io/places/110054---Patrachar-Vidyalay/K8KIKaCGHf,110054,110054 - Patrachar Vidyalay,119982,10.79,64076,55906
https://geoiq.io/places/110055---Swami-Ram-Tirth-Nagar/dnSQTyCmoZ,110055,110055 - Swami Ram Tirth Nagar,132862,3.65,70760,62102
https://geoiq.io/places/110056---Shakur-Basti-Depot/zalJPWKnQT,110056,110056 - Shakur Basti Depot,37019,4.13,19755,17264
https://geoiq.io/places/110057---Vasant-Vihar-1/1I0dwANitT,110057,110057 - Vasant Vihar-1,64480,7.01,35789,28691
https://geoiq.io/places/110058---Janakpuri-A-3/jacTqI8pAL,110058,110058 - Janakpuri A-3,215437,8.87,115504,99933
https://geoiq.io/places/110059---Uttam-Nagar/UXqdH0LWRJ,110059,110059 - Uttam Nagar,753458,23.3,401101,352357
https://geoiq.io/places/110060---Rajender-Nagar/UZrT5FsnYC,110060,110060 - Rajender Nagar,70636,4.01,37374,33262
https://geoiq.io/places/110061---Bijwasan/9y7gAuOjDF,110061,110061 - Bijwasan,74223,20.51,40930,33293
https://geoiq.io/places/110062---Dakshinpuri-Phase-III/VGDLOkOz87,110062,110062 - Dakshinpuri Phase-III,232573,12.84,124886,107687
https://geoiq.io/places/110063---Paschim-Vihar/i7sPZRmghK,110063,110063 - Paschim Vihar,151492,8.01,80842,70650
https://geoiq.io/places/110064---Mayapuri-Shopping-Centre/UElFrcvr5w,110064,110064 - Mayapuri Shopping Centre,141239,6.33,76048,65191
https://geoiq.io/places/110065---Sant-Nagar-(South-Delhi)/Ua5X1kTrzl,110065,110065 - Sant Nagar (South Delhi),173511,8.22,92776,80735
https://geoiq.io/places/110066---R-K-Puram-(Main)/Ull1IiQACP,110066,110066 - R K Puram (Main),18557,0.84,10300,8257
https://geoiq.io/places/110067---J.N.U./NOzlgGl5c8,110067,110067 - J.N.U.,51084,6.71,28342,22742
https://geoiq.io/places/110068---Ignou/RHHWZJFrE7,110068,110068 - Ignou,66748,14.77,35691,31057
https://geoiq.io/places/110069---Union-Public-Service-Commission/YGT7rTGMun,110069,110069 - Union Public Service Commission,2585,0.25,1433,1152
https://geoiq.io/places/110070---Vasant-Kunj-Pkt-A/5DhT3Uqyus,110070,110070 - Vasant Kunj Pkt-A,249923,30.34,137840,112083
https://geoiq.io/places/110071---Chhawla/oHpbDBnvPj,110071,110071 - Chhawla,119102,47.6,63717,55385
https://geoiq.io/places/110072---CRPF-Jharoda-Kalan/o2seaY4a2q,110072,110072 - CRPF Jharoda Kalan,38831,18.54,20817,18014
https://geoiq.io/places/110073---Ujwa/BO5EnVAbkX,110073,110073 - Ujwa,111420,106.23,59526,51894
https://geoiq.io/places/110074---Chattarpur/cui08KVo19,110074,110074 - Chattarpur,286588,88.66,153245,133343
https://geoiq.io/places/110075---Dwarka-Sec-6/2QWOSzf96U,110075,110075 - Dwarka Sec-6,285070,26.28,152312,132758
https://geoiq.io/places/110076---Sarita-Vihar/8Gc1VRApCJ,110076,110076 - Sarita Vihar,173260,19.44,94211,79049
https://geoiq.io/places/110077---Raj-Nagar---II/66i84wFcF9,110077,110077 - Raj Nagar - II,147472,12.62,80023,67449
https://geoiq.io/places/110078---Distt.-Court-Complex-Dwarka/WRrQH8FAOq,110078,"110078 - Distt. Court Complex, Dwarka",120527,8.01,64396,56131
https://geoiq.io/places/110080---Sangam-Vihar/dUkI1pOPf7,110080,110080 - Sangam Vihar,150288,11.71,80506,69782
https://geoiq.io/places/110081---Kanjhawla/KoZ65gcX4e,110081,110081 - Kanjhawla,445705,156.74,239274,206431
https://geoiq.io/places/110082---Khera-Kalan/f7iY2jEvYi,110082,110082 - Khera Kalan,135470,35.38,73526,61944
https://geoiq.io/places/110083---Mangolpuri-I-Block/yfVXAkH9qd,110083,110083 - Mangolpuri I Block,103603,4.78,55318,48285
https://geoiq.io/places/110084---Wazirabad-Village/gtaasVOXhg,110084,110084 - Wazirabad Village,357432,46.44,190911,166521
https://geoiq.io/places/110085---Rohini-Sector-7/Q4PNiJTbjA,110085,110085 - Rohini Sector-7,445841,23.67,238136,207705
https://geoiq.io/places/110086---Pooth-Kalan-Resettlement/O0DMLWsegV,110086,110086 - Pooth Kalan Resettlement,450652,21.52,240676,209976
https://geoiq.io/places/110087---Sunder-Vihar/4n9xewWpq3,110087,110087 - Sunder Vihar,120500,6.15,64301,56199
https://geoiq.io/places/110088---Haiderpur/YUcJ82tnGq,110088,110088 - Haiderpur,217777,13.92,116486,101291
https://geoiq.io/places/110089---Rohini-Sector-15/dPi7GBojFm,110089,110089 - Rohini Sector 15,98005,5.23,52622,45383
https://geoiq.io/places/110090---Karawal-Nagar/NOkhrC26rj,110090,110090 - Karawal Nagar,322607,34.7,171524,151083
https://geoiq.io/places/110091---Kalyanpuri/L0vQROYVSn,110091,110091 - Kalyanpuri,198262,18.86,105646,92616
https://geoiq.io/places/110092---Laxmi-Nagar-(East-Delhi)/MSsHWqLTLp,110092,110092 - Laxmi Nagar (East Delhi),545086,29.13,288529,256557
https://geoiq.io/places/110093---Harsh-Vihar/ZIWhr0Xnjk,110093,110093 - Harsh Vihar,238583,11.06,126341,112242
https://geoiq.io/places/110094---Gokal-Puri/54ELF5fWUV,110094,110094 - Gokal Puri,232555,6.47,123620,108935
https://geoiq.io/places/110095---Jhilmil/PWaDFrseOL,110095,110095 - Jhilmil,255541,9.52,135082,120459
https://geoiq.io/places/110096---Vasundhra-Enclave/l0ekF7pkpn,110096,110096 - Vasundhra Enclave,209102,15.67,111481,97621
https://geoiq.io/places/110097---Kapashera-./oBPhr0ARw9,110097,110097 - Kapashera .,36232,3.97,20093,16139
,110099,,,,,
,110102,,,,,
,110106,,,,,
,110110,,,,,
,110119,,,,,
,110124,,,,,
,110151,,,,,
,110195,,,,,
https://geoiq.io/places/121001---Faridabad-NIT/I9QDb3U9pF,121001,121001 - Faridabad NIT,383462,28.77,204834,178628
https://geoiq.io/places/121002---Faridabad-City/h7naKJbvBD,121002,121002 - Faridabad City,360621,147.75,192575,168046
https://geoiq.io/places/121003---Mathura-Road-Faridabad/KjzgdVLp36,121003,121003 - Mathura Road Faridabad,226838,56.82,121172,105666
https://geoiq.io/places/121004---Ballabgarh/BKCeh1S7IO,121004,121004 - Ballabgarh,782482,516.16,416810,365672
https://geoiq.io/places/121005---Jawahar-Colony-Faridabad/N9X03BaUe9,121005,121005 - Jawahar Colony Faridabad,176058,12.83,94045,82013
https://geoiq.io/places/121006---Faridabad-Sector-9/G0XnqLz64J,121006,121006 - Faridabad Sector 9,109449,9.86,58436,51013
https://geoiq.io/places/121007---Faridabad-Sector-12/OvsZlz3upZ,121007,121007 - Faridabad Sector 12,51664,4.42,27597,24067
https://geoiq.io/places/121008---Faridabad-Sector-29/XoTqMKAYdd,121008,121008 - Faridabad Sector 29,33477,2.49,17882,15595
https://geoiq.io/places/121009---Surajkund-Faridabad/bS6puyLEgC,121009,121009 - Surajkund Faridabad,56592,7.54,30248,26344
https://geoiq.io/places/121010---Nhpc-Colony-Faridabad/MMe8Lzmbgb,121010,121010 - Nhpc Colony Faridabad,34954,5.33,18671,16283
https://geoiq.io/places/121012---Sector-21D/LrVYpQkK5Q,121012,121012 - Sector-21D,32397,3.61,17306,15091
https://geoiq.io/places/121013---Sec-91/5cV3aWHf1E,121013,121013 - Sec-91,133261,15.71,71405,61856
https://geoiq.io/places/121014---Greater-Faridabad/ZOR9K9EXwd,121014,121014 - Greater Faridabad,37256,5.21,19901,17355
https://geoiq.io/places/121015---Sector-55/tLEzkzxp6w,121015,121015 - Sector 55,12383,0.95,6615,5768
https://geoiq.io/places/121101---Tigaon/uChWsCD3zT,121101,121101 - Tigaon,43769,111.14,23283,20486
https://geoiq.io/places/121102---New-Township-Palwal/FBRWQ0g7CD,121102,121102 - New Township Palwal,627432,853.1,334273,293159
https://geoiq.io/places/121103---Hathin/gWuF8Z6Q5O,121103,121103 - Hathin,305163,502.5,161152,144011
https://geoiq.io/places/121105---Aurangabad-(Faridabad)/gg4wRpW3oC,121105,121105 - Aurangabad (Faridabad),170564,211.36,90578,79986
https://geoiq.io/places/121106---Hodal/aosH3B73Wq,121106,121106 - Hodal,206670,251.96,109888,96782
https://geoiq.io/places/121107---Hassanpur/d4Rwc5gtpj,121107,121107 - Hassanpur,121194,197.95,64603,56591
,121999,,,,,
https://geoiq.io/places/122001---Gurgaon/WU2jpawvlE,122001,122001 - Gurgaon,363459,50.3,196540,166919
https://geoiq.io/places/122002---DLF-QE/0YLuDHIREq,122002,122002 - DLF QE,77628,14.12,41897,35731
https://geoiq.io/places/122003---Gurgaon-Sector-45/td9RXkSdGX,122003,122003 - Gurgaon Sector 45,160801,27.98,86904,73897
https://geoiq.io/places/122004---Narsinghpur/kROq3q0EPO,122004,122004 - Narsinghpur,147158,66.2,79700,67458
https://geoiq.io/places/122005---Air-Force/L259yn9Dsu,122005,122005 - Air Force,18110,3.93,9793,8317
https://geoiq.io/places/122006---Railwary-Road/LBvVwQKpi3,122006,122006 - Railwary Road,60383,28.93,32652,27731
https://geoiq.io/places/122007---Industrial-Estate-(Gurgaon)/Nduq5TjNd2,122007,122007 - Industrial Estate (Gurgaon),51633,7.02,27920,23713
https://geoiq.io/places/122008---DLF-Ph-II/dyqr58uvDE,122008,122008 - DLF Ph-II,24033,2.37,12995,11038
https://geoiq.io/places/122009---Galleria-DLF-IV/Y7cBAgSGrk,122009,122009 - Galleria DLF-IV,24289,2.67,13134,11155
https://geoiq.io/places/122010---DLF-Ph-III/FNd9m4uWZE,122010,122010 - DLF Ph-III,31225,6.4,16962,14263
https://geoiq.io/places/122011---Gurgaon-Sector-56/FDYgRV4Wtz,122011,122011 - Gurgaon Sector 56,38880,5.77,21012,17868
,122012,,,,,
https://geoiq.io/places/122015---Palam-Road/M9NFFtwHaw,122015,122015 - Palam Road,57872,11.54,31294,26578
https://geoiq.io/places/122016---Industrial-Complex-Dundahera/RdV7VIqhUx,122016,122016 - Industrial Complex Dundahera,47710,5.37,25816,21894
https://geoiq.io/places/122017---Palam-Vihar-(Gurgaon)/VkUtZnerqA,122017,122017 - Palam Vihar (Gurgaon),112675,27.72,60905,51770
https://geoiq.io/places/122018---Gurgaon-South-City-II/VFWBDhPpxc,122018,122018 - Gurgaon South City II,91624,13.0,49546,42078
https://geoiq.io/places/122051---Nsg-Camp-Manesar/OPy9MGuY0S,122051,122051 - Nsg Camp Manesar,87361,103.76,47849,39512
https://geoiq.io/places/122052---IMT-Manesar/NYZ1hHm8dC,122052,122052 - IMT Manesar,72222,28.76,39530,32692
,122098,,,,,
https://geoiq.io/places/122101---Badshahpur/SD7VHLITxz,122101,122101 - Badshahpur,75751,81.23,40855,34896
https://geoiq.io/places/122102---Bhondsi/DALYb3ABQq,122102,122102 - Bhondsi,233271,275.63,124537,108734
https://geoiq.io/places/122103---Sohna/9eiS4zqpCZ,122103,122103 - Sohna,211067,303.8,111807,99260
https://geoiq.io/places/122104---Ferozepur-Jhirka/rCHEGqueu7,122104,122104 - Ferozepur Jhirka,135863,271.17,71024,64839
https://geoiq.io/places/122105---Tauru/TUTB6AW1wy,122105,122105 - Tauru,170539,233.69,90268,80271
https://geoiq.io/places/122107---Nuh/2VryvMYG4J,122107,122107 - Nuh,150501,310.05,79229,71272
https://geoiq.io/places/122108---Nagina-(Gurgaon)/BWj0Jk1Hr0,122108,122108 - Nagina (Gurgaon),178376,332.49,93311,85065
https://geoiq.io/places/122413---Bhorakalan/gF3AwXz2G4,122413,122413 - Bhorakalan,71095,88.96,38326,32769
https://geoiq.io/places/122414---Nanukalan/dQzI24FBxz,122414,122414 - Nanukalan,20717,39.73,10874,9843
https://geoiq.io/places/122502---Khalilpur/979JSY8FhB,122502,122502 - Khalilpur,18933,47.09,9995,8938
https://geoiq.io/places/122503---Pataudi/AHPow960VO,122503,122503 - Pataudi,87837,94.54,46010,41827
https://geoiq.io/places/122504---Haillymandi/0qdAFPhlUF,122504,122504 - Haillymandi,75308,105.74,39570,35738
https://geoiq.io/places/122505---Garhi-Harsaru/wGYGm0hvlV,122505,122505 - Garhi Harsaru,123964,179.68,66105,57859
https://geoiq.io/places/122506---Farrukh-Nagar/eo6cYoFpKh,122506,122506 - Farrukh Nagar,84445,196.33,44418,40027
https://geoiq.io/places/122508---Punhana/KCvAAl4dXG,122508,122508 - Punhana,400028,430.1,209213,190815
,122998,,,,,
,122999,,,,,
https://geoiq.io/places/123001---Narnaul/e6YUJBSDDb,123001,123001 - Narnaul,239285,554.6,126497,112788
https://geoiq.io/places/123021---Mandi-Ateli/o6K1ZFRncB,123021,123021 - Mandi Ateli,142942,329.9,75545,67397
https://geoiq.io/places/123023---Nangal-Chaudhry/5lYeSInSXS,123023,123023 - Nangal Chaudhry,130127,316.27,68803,61324
https://geoiq.io/places/123024---Satnali/4fXY45r0fs,123024,123024 - Satnali,56681,240.22,29893,26788
https://geoiq.io/places/123027---Kanina/MEdLhh8CvE,123027,123027 - Kanina,135013,333.99,71098,63915
https://geoiq.io/places/123028---Nangal-Sirohi/50xCiAyYki,123028,123028 - Nangal Sirohi,36396,80.86,19175,17221
https://geoiq.io/places/123029---Mohindergarh/ZV1ZDPqmTl,123029,123029 - Mohindergarh,150320,449.39,79195,71125
https://geoiq.io/places/123031---CUH-M.Garh/oTx8KPetnq,123031,123031 - CUH M.Garh,8046,22.05,4236,3810
https://geoiq.io/places/123034---Bawania/N7HAzHcEKq,123034,123034 - Bawania,84610,251.9,44544,40066
https://geoiq.io/places/123035---Palhawas/LV7zN3mkPd,123035,123035 - Palhawas,43049,118.53,22662,20387
https://geoiq.io/places/123101---Khori/M0FxA2SJc2,123101,123101 - Khori,35120,99.46,18543,16577
https://geoiq.io/places/123102---Kund/3dfwFIb9kh,123102,123102 - Kund,54744,129.79,28898,25846
https://geoiq.io/places/123103---Khol/osnWMN4U4X,123103,123103 - Khol,16885,59.82,8915,7970
https://geoiq.io/places/123106---Dharuhera/3EnLVLi4oU,123106,123106 - Dharuhera,100088,127.18,52865,47223
https://geoiq.io/places/123110---Industrial-Area-Dharuhera/3yDyb3PNDM,123110,123110 - Industrial Area Dharuhera,31932,14.27,16820,15112
https://geoiq.io/places/123301---Guriani/TiskfYYizE,123301,123301 - Guriani,20471,64.79,10716,9755
https://geoiq.io/places/123302---Kosli/1gACw5waVO,123302,123302 - Kosli,48607,103.03,25515,23092
https://geoiq.io/places/123303---Nahar/RCYHqBkVNG,123303,123303 - Nahar,42006,91.5,22154,19852
,123304,,,,,
https://geoiq.io/places/123401---Tehsil-Road-Rewari/ZUL4woPY5I,123401,123401 - Tehsil Road Rewari,315472,504.79,166204,149268
https://geoiq.io/places/123411---Dahina/djmmL2a21x,123411,123411 - Dahina,80936,225.07,42598,38338
https://geoiq.io/places/123412---Dharan/69Bn8PappC,123412,123412 - Dharan,17823,64.65,9415,8408
https://geoiq.io/places/123501---Bawal/wkyBrVB81L,123501,123501 - Bawal,119261,254.04,62994,56267
https://geoiq.io/places/124001---Rohtak/03c7FtVaoo,124001,124001 - Rohtak,312170,185.77,166818,145352
https://geoiq.io/places/124010---Police-Training-College-Sunaria/cMcmCA9NsW,124010,124010 - Police Training College Sunaria,71480,117.66,38176,33304
https://geoiq.io/places/124021---Asthal-Bohar/sEbG2oKaGK,124021,124021 - Asthal Bohar,100429,113.47,53858,46571
https://geoiq.io/places/124022---Mokhra/qhg1DBSu16,124022,124022 - Mokhra,22063,63.47,11878,10185
https://geoiq.io/places/124102---Dujana/CYcIBYkZWd,124102,124102 - Dujana,29204,73.02,15612,13592
https://geoiq.io/places/124103---Jhajjar/DFJQkxma9D,124103,124103 - Jhajjar,124583,340.9,66305,58278
https://geoiq.io/places/124104---Nehru-College-Jhajjar/1XBXp6U6pH,124104,124104 - Nehru College Jhajjar,61365,171.26,32603,28762
https://geoiq.io/places/124105---Badli-(Jhajjar)/B1rmhvwBFD,124105,124105 - Badli (Jhajjar),49763,123.49,26676,23087
https://geoiq.io/places/124106---Matanhail/HEybBdnVI5,124106,124106 - Matanhail,69269,224.67,37071,32198
https://geoiq.io/places/124107---Dighal/coSbWzjiGs,124107,124107 - Dighal,46910,125.07,25119,21791
https://geoiq.io/places/124108---Machrauli/Jehpa36PQi,124108,124108 - Machrauli,47738,167.47,25348,22390
https://geoiq.io/places/124109---Dhakla/6VrhBek4FJ,124109,124109 - Dhakla,34124,167.92,18285,15839
https://geoiq.io/places/124111---Madina/OLyDnakktZ,124111,124111 - Madina,49162,129.88,26492,22670
https://geoiq.io/places/124112---Mehem/5G8klyAjK1,124112,124112 - Mehem,82858,236.73,44583,38275
https://geoiq.io/places/124113---Kalanaur-(Rohtak)/m0CAL08Hdy,124113,124113 - Kalanaur (Rohtak),67015,180.27,35803,31212
https://geoiq.io/places/124141---Power-Plant-Jharli/xMf3ygX65p,124141,124141 - Power Plant Jharli,39923,90.58,21221,18702
https://geoiq.io/places/124142---Bahu/zR4ZcfZyeV,124142,124142 - Bahu,17732,50.15,9556,8176
https://geoiq.io/places/124146---Sahlawas/FFciL0ABJB,124146,124146 - Sahlawas,32866,139.97,17646,15220
https://geoiq.io/places/124201---Beri/Tzg6KonZhS,124201,124201 - Beri,48122,105.41,25742,22380
https://geoiq.io/places/124202---Dubaldhan/EE0ir1abvN,124202,124202 - Dubaldhan,52614,199.53,28151,24463
https://geoiq.io/places/124303---Sanghi/nTHLBHowR5,124303,124303 - Sanghi,68399,171.83,36540,31859
https://geoiq.io/places/124401---Bhalaut/VodyiLv2MF,124401,124401 - Bhalaut,87555,183.29,46793,40762
https://geoiq.io/places/124404---Hassangarh/iD0Cj8ISdB,124404,124404 - Hassangarh,19364,52.09,10442,8922
https://geoiq.io/places/124406---Kansala/fFBJzUxy2Z,124406,124406 - Kansala,20906,38.58,11189,9717
https://geoiq.io/places/124411---Anwal/p3Wdo2rDXG,124411,124411 - Anwal,30176,72.2,16142,14034
https://geoiq.io/places/124412---Kahnaur/vuTqey5mrg,124412,124412 - Kahnaur,39428,111.43,21057,18371
https://geoiq.io/places/124501---Sampla/56Ask3CBHB,124501,124501 - Sampla,112202,244.33,60576,51626
https://geoiq.io/places/124504---Charra/wxAicee7Ye,124504,124504 - Charra,19273,64.57,10358,8915
https://geoiq.io/places/124505---Assaudha/TgenhoH71P,124505,124505 - Assaudha,70918,130.18,38359,32559
https://geoiq.io/places/124506---Mandothi/jqf5cVZ7Xv,124506,124506 - Mandothi,19733,40.21,10676,9057
https://geoiq.io/places/124507---Bahadurgarh/lqk9eS1gZT,124507,124507 - Bahadurgarh,98617,22.67,53347,45270
https://geoiq.io/places/124508---Bahadurgarh-Mandi/xmZcdbUKvP,124508,124508 - Bahadurgarh Mandi,196661,277.22,106308,90353
https://geoiq.io/places/124513---Nindana/ECkzjmC1mJ,124513,124513 - Nindana,12664,46.54,6825,5839
https://geoiq.io/places/124514---Lakhan-Majra/GAVKq29ET4,124514,124514 - Lakhan Majra,79680,221.21,42748,36932
,124515,,,,,
https://geoiq.io/places/125001---Hisar/Mrhx7cDLa5,125001,125001 - Hisar,306007,951.7,163492,142515
https://geoiq.io/places/125004---Ha-U-Hisar/xQiFvmtIJC,125004,125004 - Ha U Hisar,75988,146.27,40601,35387
https://geoiq.io/places/125005---Modle-Town-Hisar/VWvn7iyJY4,125005,125005 - Modle Town Hisar,37735,121.44,20162,17573
https://geoiq.io/places/125006---Hisar-Cantt/BI8XOmQtSy,125006,125006 - Hisar Cantt,75670,101.1,40435,35235
https://geoiq.io/places/125007---Azad-Nagar-Hisar/L5NAh3qAZ6,125007,125007 - Azad Nagar Hisar,15697,8.41,8387,7310
https://geoiq.io/places/125011---B.S.F-Hisar/dcEiqa1L1V,125011,125011 - B.S.F Hisar,62915,210.75,33615,29300
https://geoiq.io/places/125033---T-C-Hansi/vZIlniqxY3,125033,125033 - T C Hansi,274529,689.36,146797,127732
https://geoiq.io/places/125037---Nalwa/T1qBnPvd2x,125037,125037 - Nalwa,29258,109.75,15614,13644
https://geoiq.io/places/125038---Khanda-Kheri/jQ31iOLrOw,125038,125038 - Khanda Kheri,42686,137.39,22845,19841
https://geoiq.io/places/125039---Narnaund/4wGpEBheqp,125039,125039 - Narnaund,125768,433.24,67408,58360
https://geoiq.io/places/125042---Bass/yJwhUAWM5S,125042,125042 - Bass,70543,278.64,37738,32805
https://geoiq.io/places/125044---Satroad-Khurd/H3iqi282PL,125044,125044 - Satroad Khurd,180440,180.99,96416,84024
https://geoiq.io/places/125047---Agroha/Ud8DUwJa6j,125047,125047 - Agroha,97376,329.5,51755,45621
https://geoiq.io/places/125048---Badopal/5Ldm472fAV,125048,125048 - Badopal,25736,90.68,13562,12174
https://geoiq.io/places/125049---Sisai-(Hisar)/tHs4UyDGsz,125049,125049 - Sisai (Hisar),46117,159.42,24679,21438
https://geoiq.io/places/125050---Fatehabad-(Fatehabad)/EH3GbexenL,125050,125050 - Fatehabad (Fatehabad),264138,749.47,139126,125012
https://geoiq.io/places/125051---Rattia/hgSIDOIfhF,125051,125051 - Rattia,208383,710.22,108774,99609
https://geoiq.io/places/125052---Mandi-Adampur/mVOYR7edDB,125052,125052 - Mandi Adampur,171679,691.61,90894,80785
