url,pincode,place_name,population,area_km2,male_population,female_population
https://geoiq.io/places/110021---Chanakya-Puri/S9Juvcp6Zh,110021,110021 - Chanakya Puri,117057.0,18.55,64837.0,52220.0
https://geoiq.io/places/110023---Sarojini-Nagar/wiqiHQmM2N,110023,110023 - Sarojini Nagar,90621.0,6.48,48789.0,41832.0
https://geoiq.io/places/110024---Amar-Colony/gtpknscpA1,110024,110024 - Amar Colony,158568.0,4.89,84468.0,74100.0
https://geoiq.io/places/110025---Sukhdev-Vihar/tpIMvccCK4,110025,110025 - Sukhdev Vihar,269837.0,17.03,145551.0,124286.0
https://geoiq.io/places/110026---Punjabi-Bagh-Sec---III/nfPB9ak4Fi,110026,110026 - Punjabi Bagh Sec - III,95190.0,4.64,50719.0,44471.0
https://geoiq.io/places/110027---Rajouri-Market/hgLsXfkxXz,110027,110027 - Rajouri Market,224776.0,7.91,119840.0,104936.0
https://geoiq.io/places/110028---Naraina-Industrial-Estate/AZzXsfqFGh,110028,110028 - Naraina Industrial Estate,119198.0,4.8,66506.0,52692.0
https://geoiq.io/places/110029---Nauroji-Nagar/cfCbJAGIki,110029,110029 - Nauroji Nagar,84886.0,3.07,45390.0,39496.0
https://geoiq.io/places/110030---T-B-Hospital/6EUdqnkKKt,110030,110030 - T B Hospital,250930.0,24.8,134494.0,116436.0
https://geoiq.io/places/110031---Kailash-Nagar/Ol1TQiLRKg,110031,110031 - Kailash Nagar,222325.0,8.18,118140.0,104185.0
https://geoiq.io/places/110032---Babarpur-(North-East-Delhi)/1vfnfr5CRH,110032,110032 - Babarpur (North East Delhi),336761.0,11.8,177023.0,159738.0
https://geoiq.io/places/110033---Jahangir-Puri-D-Block/nQPBYxEYxc,110033,110033 - Jahangir Puri D Block,148174.0,7.08,79382.0,68792.0
https://geoiq.io/places/110034---Anandvas-Shakurpur/0IX2GUfbxE,110034,110034 - Anandvas Shakurpur,246372.0,10.99,131577.0,114795.0
https://geoiq.io/places/110035---Sarai-Rohilla/GBByF8WWPl,110035,110035 - Sarai Rohilla,171945.0,6.48,91827.0,80118.0
https://geoiq.io/places/110036---Alipur/aqEmM5uT3s,110036,110036 - Alipur,273367.0,91.25,148099.0,125268.0
https://geoiq.io/places/110037---Palam-Airport/6NFEobRjUJ,110037,110037 - Palam Airport,165715.0,40.86,92299.0,73416.0
https://geoiq.io/places/110038---A-F-Rajokari/azgcG62ZLH,110038,110038 - A F Rajokari,56583.0,14.95,31387.0,25196.0
https://geoiq.io/places/110039---Bawana/tuGCphl3ZN,110039,110039 - Bawana,216897.0,75.79,117648.0,99249.0
https://geoiq.io/places/110040---Narela/wcV6nkJBdX,110040,110040 - Narela,280240.0,61.84,151903.0,128337.0
https://geoiq.io/places/110041---Nangloi---III/GPdfqk59TT,110041,110041 - Nangloi - III,591682.0,54.17,315615.0,276067.0
https://geoiq.io/places/110042---Delhi-Engg.-College/dWAeuwhvBy,110042,110042 - Delhi Engg. College,383714.0,40.65,206781.0,176933.0
https://geoiq.io/places/110043---Najafgarh/no3UY1TWjm,110043,110043 - Najafgarh,609122.0,117.42,325430.0,283692.0
https://geoiq.io/places/110044---Jaitpur-(South-Delhi)/btpm3wlijS,110044,110044 - Jaitpur (South Delhi),335478.0,27.06,182315.0,153163.0
https://geoiq.io/places/110045---Palam-Village/0u5qG7IRjI,110045,110045 - Palam Village,286073.0,8.74,152962.0,133111.0
https://geoiq.io/places/110046---Nangal-Raya/FHpQWAHHOZ,110046,110046 - Nangal Raya,75803.0,2.44,40725.0,35078.0
https://geoiq.io/places/110047---Arjungarh/w0tUtje5Yu,110047,110047 - Arjungarh,118338.0,27.9,63324.0,55014.0
https://geoiq.io/places/110048---Masjid-Moth/Sx1Da9HXBp,110048,110048 - Masjid Moth,129262.0,5.67,69885.0,59377.0
https://geoiq.io/places/110049---Andrewsganj/x2OP3Jh0gM,110049,110049 - Andrewsganj,141354.0,7.33,75494.0,65860.0
https://geoiq.io/places/110051---Krishna-Nagar/m1sEY3vfIw,110051,110051 - Krishna Nagar,194387.0,4.62,103447.0,90940.0
https://geoiq.io/places/110052---Ashok-Vihar/OtEYGlHBW8,110052,110052 - Ashok Vihar,195035.0,10.02,104150.0,90885.0
https://geoiq.io/places/110053---Maujpur/SGmS9vLf2v,110053,110053 - Maujpur,359851.0,12.64,191290.0,168561.0
https://geoiq.io/places/110054---Patrachar-Vidyalay/K8KIKaCGHf,110054,110054 - Patrachar Vidyalay,119982.0,10.79,64076.0,55906.0
https://geoiq.io/places/110055---Swami-Ram-Tirth-Nagar/dnSQTyCmoZ,110055,110055 - Swami Ram Tirth Nagar,132862.0,3.65,70760.0,62102.0
https://geoiq.io/places/110056---Shakur-Basti-Depot/zalJPWKnQT,110056,110056 - Shakur Basti Depot,37019.0,4.13,19755.0,17264.0
https://geoiq.io/places/110057---Vasant-Vihar-1/1I0dwANitT,110057,110057 - Vasant Vihar-1,64480.0,7.01,35789.0,28691.0
https://geoiq.io/places/110058---Janakpuri-A-3/jacTqI8pAL,110058,110058 - Janakpuri A-3,215437.0,8.87,115504.0,99933.0
https://geoiq.io/places/110059---Uttam-Nagar/UXqdH0LWRJ,110059,110059 - Uttam Nagar,753458.0,23.3,401101.0,352357.0
https://geoiq.io/places/110060---Rajender-Nagar/UZrT5FsnYC,110060,110060 - Rajender Nagar,70636.0,4.01,37374.0,33262.0
https://geoiq.io/places/110061---Bijwasan/9y7gAuOjDF,110061,110061 - Bijwasan,74223.0,20.51,40930.0,33293.0
https://geoiq.io/places/110062---Dakshinpuri-Phase-III/VGDLOkOz87,110062,110062 - Dakshinpuri Phase-III,232573.0,12.84,124886.0,107687.0
https://geoiq.io/places/110063---Paschim-Vihar/i7sPZRmghK,110063,110063 - Paschim Vihar,151492.0,8.01,80842.0,70650.0
https://geoiq.io/places/110064---Mayapuri-Shopping-Centre/UElFrcvr5w,110064,110064 - Mayapuri Shopping Centre,141239.0,6.33,76048.0,65191.0
https://geoiq.io/places/110065---Sant-Nagar-(South-Delhi)/Ua5X1kTrzl,110065,110065 - Sant Nagar (South Delhi),173511.0,8.22,92776.0,80735.0
https://geoiq.io/places/110066---R-K-Puram-(Main)/Ull1IiQACP,110066,110066 - R K Puram (Main),18557.0,0.84,10300.0,8257.0
https://geoiq.io/places/110067---J.N.U./NOzlgGl5c8,110067,110067 - J.N.U.,51084.0,6.71,28342.0,22742.0
https://geoiq.io/places/110068---Ignou/RHHWZJFrE7,110068,110068 - Ignou,66748.0,14.77,35691.0,31057.0
https://geoiq.io/places/110069---Union-Public-Service-Commission/YGT7rTGMun,110069,110069 - Union Public Service Commission,2585.0,0.25,1433.0,1152.0
https://geoiq.io/places/110070---Vasant-Kunj-Pkt-A/5DhT3Uqyus,110070,110070 - Vasant Kunj Pkt-A,249923.0,30.34,137840.0,112083.0
https://geoiq.io/places/110071---Chhawla/oHpbDBnvPj,110071,110071 - Chhawla,119102.0,47.6,63717.0,55385.0
https://geoiq.io/places/110072---CRPF-Jharoda-Kalan/o2seaY4a2q,110072,110072 - CRPF Jharoda Kalan,38831.0,18.54,20817.0,18014.0
https://geoiq.io/places/110073---Ujwa/BO5EnVAbkX,110073,110073 - Ujwa,111420.0,106.23,59526.0,51894.0
https://geoiq.io/places/110074---Chattarpur/cui08KVo19,110074,110074 - Chattarpur,286588.0,88.66,153245.0,133343.0
https://geoiq.io/places/110075---Dwarka-Sec-6/2QWOSzf96U,110075,110075 - Dwarka Sec-6,285070.0,26.28,152312.0,132758.0
https://geoiq.io/places/110076---Sarita-Vihar/8Gc1VRApCJ,110076,110076 - Sarita Vihar,173260.0,19.44,94211.0,79049.0
https://geoiq.io/places/110077---Raj-Nagar---II/66i84wFcF9,110077,110077 - Raj Nagar - II,147472.0,12.62,80023.0,67449.0
https://geoiq.io/places/110078---Distt.-Court-Complex-Dwarka/WRrQH8FAOq,110078,"110078 - Distt. Court Complex, Dwarka",120527.0,8.01,64396.0,56131.0
https://geoiq.io/places/110080---Sangam-Vihar/dUkI1pOPf7,110080,110080 - Sangam Vihar,150288.0,11.71,80506.0,69782.0
https://geoiq.io/places/110081---Kanjhawla/KoZ65gcX4e,110081,110081 - Kanjhawla,445705.0,156.74,239274.0,206431.0
https://geoiq.io/places/110082---Khera-Kalan/f7iY2jEvYi,110082,110082 - Khera Kalan,135470.0,35.38,73526.0,61944.0
https://geoiq.io/places/110083---Mangolpuri-I-Block/yfVXAkH9qd,110083,110083 - Mangolpuri I Block,103603.0,4.78,55318.0,48285.0
https://geoiq.io/places/110084---Wazirabad-Village/gtaasVOXhg,110084,110084 - Wazirabad Village,357432.0,46.44,190911.0,166521.0
https://geoiq.io/places/110085---Rohini-Sector-7/Q4PNiJTbjA,110085,110085 - Rohini Sector-7,445841.0,23.67,238136.0,207705.0
https://geoiq.io/places/110086---Pooth-Kalan-Resettlement/O0DMLWsegV,110086,110086 - Pooth Kalan Resettlement,450652.0,21.52,240676.0,209976.0
https://geoiq.io/places/110087---Sunder-Vihar/4n9xewWpq3,110087,110087 - Sunder Vihar,120500.0,6.15,64301.0,56199.0
https://geoiq.io/places/110088---Haiderpur/YUcJ82tnGq,110088,110088 - Haiderpur,217777.0,13.92,116486.0,101291.0
https://geoiq.io/places/110089---Rohini-Sector-15/dPi7GBojFm,110089,110089 - Rohini Sector 15,98005.0,5.23,52622.0,45383.0
https://geoiq.io/places/110090---Karawal-Nagar/NOkhrC26rj,110090,110090 - Karawal Nagar,322607.0,34.7,171524.0,151083.0
https://geoiq.io/places/110091---Kalyanpuri/L0vQROYVSn,110091,110091 - Kalyanpuri,198262.0,18.86,105646.0,92616.0
https://geoiq.io/places/110092---Laxmi-Nagar-(East-Delhi)/MSsHWqLTLp,110092,110092 - Laxmi Nagar (East Delhi),545086.0,29.13,288529.0,256557.0
https://geoiq.io/places/110093---Harsh-Vihar/ZIWhr0Xnjk,110093,110093 - Harsh Vihar,238583.0,11.06,126341.0,112242.0
https://geoiq.io/places/110094---Gokal-Puri/54ELF5fWUV,110094,110094 - Gokal Puri,232555.0,6.47,123620.0,108935.0
https://geoiq.io/places/110095---Jhilmil/PWaDFrseOL,110095,110095 - Jhilmil,255541.0,9.52,135082.0,120459.0
https://geoiq.io/places/110096---Vasundhra-Enclave/l0ekF7pkpn,110096,110096 - Vasundhra Enclave,209102.0,15.67,111481.0,97621.0
https://geoiq.io/places/110097---Kapashera-./oBPhr0ARw9,110097,110097 - Kapashera .,36232.0,3.97,20093.0,16139.0
https://geoiq.io/places/121001---Faridabad-NIT/I9QDb3U9pF,121001,121001 - Faridabad NIT,383462.0,28.77,204834.0,178628.0
https://geoiq.io/places/121002---Faridabad-City/h7naKJbvBD,121002,121002 - Faridabad City,360621.0,147.75,192575.0,168046.0
https://geoiq.io/places/121003---Mathura-Road-Faridabad/KjzgdVLp36,121003,121003 - Mathura Road Faridabad,226838.0,56.82,121172.0,105666.0
https://geoiq.io/places/121004---Ballabgarh/BKCeh1S7IO,121004,121004 - Ballabgarh,782482.0,516.16,416810.0,365672.0
https://geoiq.io/places/121005---Jawahar-Colony-Faridabad/N9X03BaUe9,121005,121005 - Jawahar Colony Faridabad,176058.0,12.83,94045.0,82013.0
https://geoiq.io/places/121006---Faridabad-Sector-9/G0XnqLz64J,121006,121006 - Faridabad Sector 9,109449.0,9.86,58436.0,51013.0
https://geoiq.io/places/121007---Faridabad-Sector-12/OvsZlz3upZ,121007,121007 - Faridabad Sector 12,51664.0,4.42,27597.0,24067.0
https://geoiq.io/places/121008---Faridabad-Sector-29/XoTqMKAYdd,121008,121008 - Faridabad Sector 29,33477.0,2.49,17882.0,15595.0
https://geoiq.io/places/121009---Surajkund-Faridabad/bS6puyLEgC,121009,121009 - Surajkund Faridabad,56592.0,7.54,30248.0,26344.0
https://geoiq.io/places/121010---Nhpc-Colony-Faridabad/MMe8Lzmbgb,121010,121010 - Nhpc Colony Faridabad,34954.0,5.33,18671.0,16283.0
https://geoiq.io/places/121012---Sector-21D/LrVYpQkK5Q,121012,121012 - Sector-21D,32397.0,3.61,17306.0,15091.0
https://geoiq.io/places/121013---Sec-91/5cV3aWHf1E,121013,121013 - Sec-91,133261.0,15.71,71405.0,61856.0
https://geoiq.io/places/121014---Greater-Faridabad/ZOR9K9EXwd,121014,121014 - Greater Faridabad,37256.0,5.21,19901.0,17355.0
https://geoiq.io/places/121015---Sector-55/tLEzkzxp6w,121015,121015 - Sector 55,12383.0,0.95,6615.0,5768.0
https://geoiq.io/places/121101---Tigaon/uChWsCD3zT,121101,121101 - Tigaon,43769.0,111.14,23283.0,20486.0
https://geoiq.io/places/121102---New-Township-Palwal/FBRWQ0g7CD,121102,121102 - New Township Palwal,627432.0,853.1,334273.0,293159.0
https://geoiq.io/places/121103---Hathin/gWuF8Z6Q5O,121103,121103 - Hathin,305163.0,502.5,161152.0,144011.0
https://geoiq.io/places/121105---Aurangabad-(Faridabad)/gg4wRpW3oC,121105,121105 - Aurangabad (Faridabad),170564.0,211.36,90578.0,79986.0
https://geoiq.io/places/121106---Hodal/aosH3B73Wq,121106,121106 - Hodal,206670.0,251.96,109888.0,96782.0
https://geoiq.io/places/121107---Hassanpur/d4Rwc5gtpj,121107,121107 - Hassanpur,121194.0,197.95,64603.0,56591.0
https://geoiq.io/places/122001---Gurgaon/WU2jpawvlE,122001,122001 - Gurgaon,363459.0,50.3,196540.0,166919.0
https://geoiq.io/places/122002---DLF-QE/0YLuDHIREq,122002,122002 - DLF QE,77628.0,14.12,41897.0,35731.0
https://geoiq.io/places/122003---Gurgaon-Sector-45/td9RXkSdGX,122003,122003 - Gurgaon Sector 45,160801.0,27.98,86904.0,73897.0
https://geoiq.io/places/122004---Narsinghpur/kROq3q0EPO,122004,122004 - Narsinghpur,147158.0,66.2,79700.0,67458.0
https://geoiq.io/places/122005---Air-Force/L259yn9Dsu,122005,122005 - Air Force,18110.0,3.93,9793.0,8317.0
https://geoiq.io/places/122006---Railwary-Road/LBvVwQKpi3,122006,122006 - Railwary Road,60383.0,28.93,32652.0,27731.0
https://geoiq.io/places/122007---Industrial-Estate-(Gurgaon)/Nduq5TjNd2,122007,122007 - Industrial Estate (Gurgaon),51633.0,7.02,27920.0,23713.0
https://geoiq.io/places/122008---DLF-Ph-II/dyqr58uvDE,122008,122008 - DLF Ph-II,24033.0,2.37,12995.0,11038.0
https://geoiq.io/places/122009---Galleria-DLF-IV/Y7cBAgSGrk,122009,122009 - Galleria DLF-IV,24289.0,2.67,13134.0,11155.0
https://geoiq.io/places/122010---DLF-Ph-III/FNd9m4uWZE,122010,122010 - DLF Ph-III,31225.0,6.4,16962.0,14263.0
https://geoiq.io/places/122011---Gurgaon-Sector-56/FDYgRV4Wtz,122011,122011 - Gurgaon Sector 56,38880.0,5.77,21012.0,17868.0
https://geoiq.io/places/122015---Palam-Road/M9NFFtwHaw,122015,122015 - Palam Road,57872.0,11.54,31294.0,26578.0
https://geoiq.io/places/122016---Industrial-Complex-Dundahera/RdV7VIqhUx,122016,122016 - Industrial Complex Dundahera,47710.0,5.37,25816.0,21894.0
https://geoiq.io/places/122017---Palam-Vihar-(Gurgaon)/VkUtZnerqA,122017,122017 - Palam Vihar (Gurgaon),112675.0,27.72,60905.0,51770.0
https://geoiq.io/places/122018---Gurgaon-South-City-II/VFWBDhPpxc,122018,122018 - Gurgaon South City II,91624.0,13.0,49546.0,42078.0
https://geoiq.io/places/122051---Nsg-Camp-Manesar/OPy9MGuY0S,122051,122051 - Nsg Camp Manesar,87361.0,103.76,47849.0,39512.0
https://geoiq.io/places/122052---IMT-Manesar/NYZ1hHm8dC,122052,122052 - IMT Manesar,72222.0,28.76,39530.0,32692.0
https://geoiq.io/places/122101---Badshahpur/SD7VHLITxz,122101,122101 - Badshahpur,75751.0,81.23,40855.0,34896.0
https://geoiq.io/places/122102---Bhondsi/DALYb3ABQq,122102,122102 - Bhondsi,233271.0,275.63,124537.0,108734.0
https://geoiq.io/places/122103---Sohna/9eiS4zqpCZ,122103,122103 - Sohna,211067.0,303.8,111807.0,99260.0
https://geoiq.io/places/122104---Ferozepur-Jhirka/rCHEGqueu7,122104,122104 - Ferozepur Jhirka,135863.0,271.17,71024.0,64839.0
https://geoiq.io/places/122105---Tauru/TUTB6AW1wy,122105,122105 - Tauru,170539.0,233.69,90268.0,80271.0
https://geoiq.io/places/122107---Nuh/2VryvMYG4J,122107,122107 - Nuh,150501.0,310.05,79229.0,71272.0
https://geoiq.io/places/122108---Nagina-(Gurgaon)/BWj0Jk1Hr0,122108,122108 - Nagina (Gurgaon),178376.0,332.49,93311.0,85065.0
https://geoiq.io/places/122413---Bhorakalan/gF3AwXz2G4,122413,122413 - Bhorakalan,71095.0,88.96,38326.0,32769.0
https://geoiq.io/places/122414---Nanukalan/dQzI24FBxz,122414,122414 - Nanukalan,20717.0,39.73,10874.0,9843.0
https://geoiq.io/places/122502---Khalilpur/979JSY8FhB,122502,122502 - Khalilpur,18933.0,47.09,9995.0,8938.0
https://geoiq.io/places/122503---Pataudi/AHPow960VO,122503,122503 - Pataudi,87837.0,94.54,46010.0,41827.0
https://geoiq.io/places/122504---Haillymandi/0qdAFPhlUF,122504,122504 - Haillymandi,75308.0,105.74,39570.0,35738.0
https://geoiq.io/places/122505---Garhi-Harsaru/wGYGm0hvlV,122505,122505 - Garhi Harsaru,123964.0,179.68,66105.0,57859.0
https://geoiq.io/places/122506---Farrukh-Nagar/eo6cYoFpKh,122506,122506 - Farrukh Nagar,84445.0,196.33,44418.0,40027.0
https://geoiq.io/places/122508---Punhana/KCvAAl4dXG,122508,122508 - Punhana,400028.0,430.1,209213.0,190815.0
https://geoiq.io/places/123001---Narnaul/e6YUJBSDDb,123001,123001 - Narnaul,239285.0,554.6,126497.0,112788.0
https://geoiq.io/places/123021---Mandi-Ateli/o6K1ZFRncB,123021,123021 - Mandi Ateli,142942.0,329.9,75545.0,67397.0
https://geoiq.io/places/123023---Nangal-Chaudhry/5lYeSInSXS,123023,123023 - Nangal Chaudhry,130127.0,316.27,68803.0,61324.0
https://geoiq.io/places/123024---Satnali/4fXY45r0fs,123024,123024 - Satnali,56681.0,240.22,29893.0,26788.0
https://geoiq.io/places/123027---Kanina/MEdLhh8CvE,123027,123027 - Kanina,135013.0,333.99,71098.0,63915.0
https://geoiq.io/places/123028---Nangal-Sirohi/50xCiAyYki,123028,123028 - Nangal Sirohi,36396.0,80.86,19175.0,17221.0
https://geoiq.io/places/123029---Mohindergarh/ZV1ZDPqmTl,123029,123029 - Mohindergarh,150320.0,449.39,79195.0,71125.0
https://geoiq.io/places/123031---CUH-M.Garh/oTx8KPetnq,123031,123031 - CUH M.Garh,8046.0,22.05,4236.0,3810.0
https://geoiq.io/places/123034---Bawania/N7HAzHcEKq,123034,123034 - Bawania,84610.0,251.9,44544.0,40066.0
https://geoiq.io/places/123035---Palhawas/LV7zN3mkPd,123035,123035 - Palhawas,43049.0,118.53,22662.0,20387.0
https://geoiq.io/places/123101---Khori/M0FxA2SJc2,123101,123101 - Khori,35120.0,99.46,18543.0,16577.0
https://geoiq.io/places/123102---Kund/3dfwFIb9kh,123102,123102 - Kund,54744.0,129.79,28898.0,25846.0
https://geoiq.io/places/123103---Khol/osnWMN4U4X,123103,123103 - Khol,16885.0,59.82,8915.0,7970.0
https://geoiq.io/places/123106---Dharuhera/3EnLVLi4oU,123106,123106 - Dharuhera,100088.0,127.18,52865.0,47223.0
https://geoiq.io/places/123110---Industrial-Area-Dharuhera/3yDyb3PNDM,123110,123110 - Industrial Area Dharuhera,31932.0,14.27,16820.0,15112.0
https://geoiq.io/places/123301---Guriani/TiskfYYizE,123301,123301 - Guriani,20471.0,64.79,10716.0,9755.0
https://geoiq.io/places/123302---Kosli/1gACw5waVO,123302,123302 - Kosli,48607.0,103.03,25515.0,23092.0
https://geoiq.io/places/123303---Nahar/RCYHqBkVNG,123303,123303 - Nahar,42006.0,91.5,22154.0,19852.0
https://geoiq.io/places/123401---Tehsil-Road-Rewari/ZUL4woPY5I,123401,123401 - Tehsil Road Rewari,315472.0,504.79,166204.0,149268.0
https://geoiq.io/places/123411---Dahina/djmmL2a21x,123411,123411 - Dahina,80936.0,225.07,42598.0,38338.0
https://geoiq.io/places/123412---Dharan/69Bn8PappC,123412,123412 - Dharan,17823.0,64.65,9415.0,8408.0
https://geoiq.io/places/123501---Bawal/wkyBrVB81L,123501,123501 - Bawal,119261.0,254.04,62994.0,56267.0
https://geoiq.io/places/124001---Rohtak/03c7FtVaoo,124001,124001 - Rohtak,312170.0,185.77,166818.0,145352.0
https://geoiq.io/places/124010---Police-Training-College-Sunaria/cMcmCA9NsW,124010,124010 - Police Training College Sunaria,71480.0,117.66,38176.0,33304.0
https://geoiq.io/places/124021---Asthal-Bohar/sEbG2oKaGK,124021,124021 - Asthal Bohar,100429.0,113.47,53858.0,46571.0
https://geoiq.io/places/124022---Mokhra/qhg1DBSu16,124022,124022 - Mokhra,22063.0,63.47,11878.0,10185.0
https://geoiq.io/places/124102---Dujana/CYcIBYkZWd,124102,124102 - Dujana,29204.0,73.02,15612.0,13592.0
https://geoiq.io/places/124103---Jhajjar/DFJQkxma9D,124103,124103 - Jhajjar,124583.0,340.9,66305.0,58278.0
https://geoiq.io/places/124104---Nehru-College-Jhajjar/1XBXp6U6pH,124104,124104 - Nehru College Jhajjar,61365.0,171.26,32603.0,28762.0
https://geoiq.io/places/124105---Badli-(Jhajjar)/B1rmhvwBFD,124105,124105 - Badli (Jhajjar),49763.0,123.49,26676.0,23087.0
https://geoiq.io/places/124106---Matanhail/HEybBdnVI5,124106,124106 - Matanhail,69269.0,224.67,37071.0,32198.0
https://geoiq.io/places/124107---Dighal/coSbWzjiGs,124107,124107 - Dighal,46910.0,125.07,25119.0,21791.0
https://geoiq.io/places/124108---Machrauli/Jehpa36PQi,124108,124108 - Machrauli,47738.0,167.47,25348.0,22390.0
https://geoiq.io/places/124109---Dhakla/6VrhBek4FJ,124109,124109 - Dhakla,34124.0,167.92,18285.0,15839.0
https://geoiq.io/places/124111---Madina/OLyDnakktZ,124111,124111 - Madina,49162.0,129.88,26492.0,22670.0
https://geoiq.io/places/124112---Mehem/5G8klyAjK1,124112,124112 - Mehem,82858.0,236.73,44583.0,38275.0
https://geoiq.io/places/124113---Kalanaur-(Rohtak)/m0CAL08Hdy,124113,124113 - Kalanaur (Rohtak),67015.0,180.27,35803.0,31212.0
https://geoiq.io/places/124141---Power-Plant-Jharli/xMf3ygX65p,124141,124141 - Power Plant Jharli,39923.0,90.58,21221.0,18702.0
https://geoiq.io/places/124142---Bahu/zR4ZcfZyeV,124142,124142 - Bahu,17732.0,50.15,9556.0,8176.0
https://geoiq.io/places/124146---Sahlawas/FFciL0ABJB,124146,124146 - Sahlawas,32866.0,139.97,17646.0,15220.0
https://geoiq.io/places/124201---Beri/Tzg6KonZhS,124201,124201 - Beri,48122.0,105.41,25742.0,22380.0
https://geoiq.io/places/124202---Dubaldhan/EE0ir1abvN,124202,124202 - Dubaldhan,52614.0,199.53,28151.0,24463.0
https://geoiq.io/places/124303---Sanghi/nTHLBHowR5,124303,124303 - Sanghi,68399.0,171.83,36540.0,31859.0
https://geoiq.io/places/124401---Bhalaut/VodyiLv2MF,124401,124401 - Bhalaut,87555.0,183.29,46793.0,40762.0
https://geoiq.io/places/124404---Hassangarh/iD0Cj8ISdB,124404,124404 - Hassangarh,19364.0,52.09,10442.0,8922.0
https://geoiq.io/places/124406---Kansala/fFBJzUxy2Z,124406,124406 - Kansala,20906.0,38.58,11189.0,9717.0
https://geoiq.io/places/124411---Anwal/p3Wdo2rDXG,124411,124411 - Anwal,30176.0,72.2,16142.0,14034.0
https://geoiq.io/places/124412---Kahnaur/vuTqey5mrg,124412,124412 - Kahnaur,39428.0,111.43,21057.0,18371.0
https://geoiq.io/places/124501---Sampla/56Ask3CBHB,124501,124501 - Sampla,112202.0,244.33,60576.0,51626.0
https://geoiq.io/places/124504---Charra/wxAicee7Ye,124504,124504 - Charra,19273.0,64.57,10358.0,8915.0
https://geoiq.io/places/124505---Assaudha/TgenhoH71P,124505,124505 - Assaudha,70918.0,130.18,38359.0,32559.0
https://geoiq.io/places/124506---Mandothi/jqf5cVZ7Xv,124506,124506 - Mandothi,19733.0,40.21,10676.0,9057.0
https://geoiq.io/places/124507---Bahadurgarh/lqk9eS1gZT,124507,124507 - Bahadurgarh,98617.0,22.67,53347.0,45270.0
https://geoiq.io/places/124508---Bahadurgarh-Mandi/xmZcdbUKvP,124508,124508 - Bahadurgarh Mandi,196661.0,277.22,106308.0,90353.0
https://geoiq.io/places/124513---Nindana/ECkzjmC1mJ,124513,124513 - Nindana,12664.0,46.54,6825.0,5839.0
https://geoiq.io/places/124514---Lakhan-Majra/GAVKq29ET4,124514,124514 - Lakhan Majra,79680.0,221.21,42748.0,36932.0
